Girona,Rayo Vallecano,match_url,home_team,away_team,score,date
Possession,Possession,,,,,
44%,56%,https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga,,,,
2 of 7 — 29%,31% — 5 of 16,https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga,,,,
2 of 5 — 40%,50% — 1 of 2,https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga,,,,
,,https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga,,,,
68%,32%,https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga,,,,
10 of 25 — 40%,80% — 4 of 5,https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga,,,,
3 of 4 — 75%,80% — 8 of 10,https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga,,,,
,,https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga,,,,
29%,71%,https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,,,,
1 of 4 — 25%,33% — 8 of 24,https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,,,,
5 of 8 — 62%,100% — 1 of 1,https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,,,,
