id,home_team_id,away_team_id,Wk,Day,Date,Time,Score,Attendance,Venue,Referee,Match Report,Notes
247102277803306,TEAM-51EA86E0,TEAM-A415D192,1,Fri,2025-08-15,19:00,1–3,12403.0,Estadi Municipal de Montilivi,Javier Alberola,Match Report,
127040197594831,TEAM-27AC674B,TEAM-0FF29040,1,Fri,2025-08-15,21:30,2–0,18333.0,Estadio de la Cerámica,Alejandro Muñíz,Match Report,
51663335405182,TEAM-0E077100,TEAM-550D05AB,1,Sat,2025-08-16,19:30,0–3,23318.0,Estadi Mallorca Son Moix,José Luis Munuera,Match Report,
45932207628643,TEAM-3E37DB98,TEAM-1C981597,1,Sat,2025-08-16,21:30,2–1,12837.0,Estadio de Mendizorroza,Miguel Sesma,Match Report,
261612402375946,TEAM-BDDFCDFA,TEAM-782246EA,1,Sat,2025-08-16,21:30,1–1,45333.0,Estadio de Mestalla,Jose Maria Sánchez,Match Report,
50129590343307,TEAM-720795A0,TEAM-7273A887,1,Sun,2025-08-17,17:00,0–2,20530.0,Estadio Abanca Balaídos,Iosu Galech,Match Report,
27919808326157,TEAM-0587F59E,TEAM-B2118D2C,1,Sun,2025-08-17,19:30,3–2,49134.0,San Mamés,Francisco Hernández,Match Report,
87744010723513,TEAM-D069E7F8,TEAM-F53424F0,1,Sun,2025-08-17,21:30,2–1,29612.0,RCDE Stadium,Mateo Busquets,Match Report,
144528646683596,TEAM-A4EC0F45,TEAM-7C631724,1,Mon,2025-08-18,21:00,1–1,28585.0,Estadio Manuel Martínez Valero,Víctor García,Match Report,
111346431724064,TEAM-93330B41,TEAM-839B22B8,1,Tue,2025-08-19,21:00,1–0,68407.0,Estadio Santiago Bernabéu,Adrián Cordero,Match Report,
130620005776571,TEAM-7C631724,TEAM-3E37DB98,2,Fri,2025-08-22,21:30,1–0,54646.0,Estadio La Cartuja de Sevilla,Miguel Ángel Ortiz Arias,Match Report,
205247645787742,TEAM-0E077100,TEAM-720795A0,2,Sat,2025-08-23,17:00,1–1,16274.0,Estadi Mallorca Son Moix,José Guzmán,Match Report,
179986844463039,TEAM-F53424F0,TEAM-A4EC0F45,2,Sat,2025-08-23,19:30,1–1,59369.0,Riyadh Air Metropolitan Stadium,César Soto,Match Report,
244648913498441,TEAM-1C981597,TEAM-550D05AB,2,Sat,2025-08-23,21:30,2–3,23415.0,Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,
9215938375097,TEAM-839B22B8,TEAM-BDDFCDFA,2,Sun,2025-08-24,17:00,1–0,21226.0,Estadio El Sadar,Jesús Gil,Match Report,
98553906407820,TEAM-782246EA,TEAM-D069E7F8,2,Sun,2025-08-24,19:30,2–2,31616.0,Reale Arena,Alejandro Quintero,Match Report,
50232676197012,TEAM-27AC674B,TEAM-51EA86E0,2,Sun,2025-08-24,19:30,5–0,18195.0,Estadio de la Cerámica,Guillermo Cuadra,Match Report,
261429100829799,TEAM-0FF29040,TEAM-93330B41,2,Sun,2025-08-24,21:30,0–3,29758.0,Estadio Nuevo Carlos Tartiere,Ricardo de Burgos,Match Report,
190836110049714,TEAM-0587F59E,TEAM-A415D192,2,Mon,2025-08-25,19:30,1–0,48703.0,San Mamés,Juan Martínez,Match Report,
22551900963445,TEAM-B2118D2C,TEAM-7273A887,2,Mon,2025-08-25,21:30,1–2,36697.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
2683705776554,TEAM-720795A0,TEAM-7C631724,6,Wed,2025-08-27,21:00,1–1,20302.0,Estadio Abanca Balaídos,Jesús Gil,Match Report,
101892602565564,TEAM-A4EC0F45,TEAM-1C981597,3,Fri,2025-08-29,19:30,2–0,26936.0,Estadio Manuel Martínez Valero,Iosu Galech,Match Report,
146098540577909,TEAM-BDDFCDFA,TEAM-7273A887,3,Fri,2025-08-29,21:30,3–0,45449.0,Estadio de Mestalla,Francisco Hernández,Match Report,
165855820707949,TEAM-3E37DB98,TEAM-F53424F0,3,Sat,2025-08-30,17:00,1–1,18042.0,Estadio de Mendizorroza,Víctor García,Match Report,
