Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals
1,Fri,2025-08-15,19:00,Girona,1–3,Rayo Vallecano,12403,Estadi Municipal de Montilivi,Javier Alberola,Match Report,,1.0,3.0
1,Fri,2025-08-15,21:30,Villarreal,2–0,Oviedo,18333,Estadio de la Cerámica,Alejandro Muñíz,Match Report,,2.0,0.0
1,Sat,2025-08-16,19:30,Mallorca,0–3,Barcelona,23318,Estadi Mallorca Son Moix,José Luis Munuera,Match Report,,0.0,3.0
1,Sat,2025-08-16,21:30,Alavés,2–1,Levante,12837,Estadio de Mendizorroza,Miguel Sesma,Match Report,,2.0,1.0
1,Sat,2025-08-16,21:30,Valencia,1–1,Real Sociedad,45333,Estadio de Mestalla,Jose Maria Sánchez,Match Report,,1.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
1,Sun,2025-08-17,17:00,Celta Vigo,0–2,Getafe,20530,Estadio Abanca Balaídos,Iosu Galech,Match Report,,0.0,2.0
1,Sun,2025-08-17,19:30,Athletic Club,3–2,Sevilla,49134,San Mamés,Francisco Hernández,Match Report,,3.0,2.0
1,Sun,2025-08-17,21:30,Espanyol,2–1,Atlético Madrid,29612,RCDE Stadium,Mateo Busquets,Match Report,,2.0,1.0
1,Mon,2025-08-18,21:00,Elche,1–1,Real Betis,28585,Estadio Manuel Martínez Valero,Víctor García,Match Report,,1.0,1.0
1,Tue,2025-08-19,21:00,Real Madrid,1–0,Osasuna,68407,Estadio Santiago Bernabéu,Adrián Cordero,Match Report,,1.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
,,,,,,,,,,,,,
2,Fri,2025-08-22,21:30,Real Betis,1–0,Alavés,54646,Estadio La Cartuja de Sevilla,Miguel Ángel Ortiz Arias,Match Report,,1.0,0.0
2,Sat,2025-08-23,17:00,Mallorca,1–1,Celta Vigo,16274,Estadi Mallorca Son Moix,José Guzmán,Match Report,,1.0,1.0
2,Sat,2025-08-23,19:30,Atlético Madrid,1–1,Elche,59369,Riyadh Air Metropolitano,César Soto,Match Report,,1.0,1.0
2,Sat,2025-08-23,21:30,Levante,2–3,Barcelona,23415,Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,,2.0,3.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
2,Sun,2025-08-24,17:00,Osasuna,1–0,Valencia,21226,Estadio El Sadar,Jesús Gil,Match Report,,1.0,0.0
2,Sun,2025-08-24,19:30,Real Sociedad,2–2,Espanyol,31616,Reale Arena,Alejandro Quintero,Match Report,,2.0,2.0
2,Sun,2025-08-24,19:30,Villarreal,5–0,Girona,18195,Estadio de la Cerámica,Guillermo Cuadra,Match Report,,5.0,0.0
2,Sun,2025-08-24,21:30,Oviedo,0–3,Real Madrid,29758,Estadio Nuevo Carlos Tartiere,Ricardo de Burgos,Match Report,,0.0,3.0
2,Mon,2025-08-25,19:30,Athletic Club,1–0,Rayo Vallecano,48703,San Mamés,Juan Martínez,Match Report,,1.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
2,Mon,2025-08-25,21:30,Sevilla,1–2,Getafe,36697,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,,1.0,2.0
,,,,,,,,,,,,,
6,Wed,2025-08-27,21:00,Celta Vigo,1–1,Real Betis,20302,Estadio Abanca Balaídos,Jesús Gil,Match Report,,1.0,1.0
,,,,,,,,,,,,,
3,Fri,2025-08-29,19:30,Elche,2–0,Levante,26936,Estadio Manuel Martínez Valero,Iosu Galech,Match Report,,2.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
3,Fri,2025-08-29,21:30,Valencia,3–0,Getafe,45449,Estadio de Mestalla,Francisco Hernández,Match Report,,3.0,0.0
3,Sat,2025-08-30,17:00,Alavés,1–1,Atlético Madrid,18042,Estadio de Mendizorroza,Víctor García,Match Report,,1.0,1.0
3,Sat,2025-08-30,19:00,Oviedo,1–0,Real Sociedad,25688,Estadio Nuevo Carlos Tartiere,Adrián Cordero,Match Report,,1.0,0.0
3,Sat,2025-08-30,19:30,Girona,0–2,Sevilla,11305,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,,0.0,2.0
3,Sat,2025-08-30,21:30,Real Madrid,2–1,Mallorca,72699,Estadio Santiago Bernabéu,Jose Maria Sánchez,Match Report,,2.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
3,Sun,2025-08-31,17:00,Celta Vigo,1–1,Villarreal,20172,Estadio Abanca Balaídos,Alejandro Quintero,Match Report,,1.0,1.0
3,Sun,2025-08-31,19:00,Real Betis,1–2,Athletic Club,65222,Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,Match Report,,1.0,2.0
3,Sun,2025-08-31,19:30,Espanyol,1–0,Osasuna,29780,RCDE Stadium,Miguel Sesma,Match Report,,1.0,0.0
3,Sun,2025-08-31,21:30,Rayo Vallecano,1–1,Barcelona,14438,Campo de Fútbol de Vallecas,Mateo Busquets,Match Report,,1.0,1.0
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
4,Fri,2025-09-12,21:00,Sevilla,2–2,Elche,37331,Estadio Ramón Sánchez Pizjuán,Javier Alberola,Match Report,,2.0,2.0
4,Sat,2025-09-13,14:00,Getafe,2–0,Oviedo,8657,Coliseum Alfonso Pérez,José Guzmán,Match Report,,2.0,0.0
4,Sat,2025-09-13,16:15,Real Sociedad,1–2,Real Madrid,36958,Reale Arena,Jesús Gil,Match Report,,1.0,2.0
4,Sat,2025-09-13,18:30,Athletic Club,0–1,Alavés,49136,San Mamés,Jose Maria Sánchez,Match Report,,0.0,1.0
4,Sat,2025-09-13,21:00,Atlético Madrid,2–0,Villarreal,63312,Riyadh Air Metropolitano,José Luis Munuera,Match Report,,2.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
4,Sun,2025-09-14,14:00,Celta Vigo,1–1,Girona,18862,Estadio Abanca Balaídos,Adrián Cordero,Match Report,,1.0,1.0
4,Sun,2025-09-14,16:15,Levante,2–2,Real Betis,21938,Estadio Ciudad de Valencia,Alejandro Muñíz,Match Report,,2.0,2.0
4,Sun,2025-09-14,18:30,Osasuna,2–0,Rayo Vallecano,20511,Estadio El Sadar,César Soto,Match Report,,2.0,0.0
4,Sun,2025-09-14,21:00,Barcelona,6–0,Valencia,5862,Estadi Johan Cruyff,Guillermo Cuadra,Match Report,,6.0,0.0
4,Mon,2025-09-15,21:00,Espanyol,3–2,Mallorca,26082,RCDE Stadium,Alejandro Hernández,Match Report,,3.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
,,,,,,,,,,,,,
5,Fri,2025-09-19,21:00,Real Betis,3–1,Real Sociedad,59773,Estadio La Cartuja de Sevilla,Mateo Busquets,Match Report,,3.0,1.0
5,Sat,2025-09-20,14:00,Girona,0–4,Levante,11048,Estadi Municipal de Montilivi,Alejandro Quintero,Match Report,,0.0,4.0
5,Sat,2025-09-20,16:15,Real Madrid,2–0,Espanyol,73466,Estadio Santiago Bernabéu,Juan Martínez,Match Report,,2.0,0.0
5,Sat,2025-09-20,18:30,Alavés,1–2,Sevilla,17525,Estadio de Mendizorroza,Iosu Galech,Match Report,,1.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
5,Sat,2025-09-20,18:30,Villarreal,2–1,Osasuna,17542,Estadio de la Cerámica,Isidro Díaz de Mera,Match Report,,2.0,1.0
5,Sat,2025-09-20,21:00,Valencia,2–0,Athletic Club,46004,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,,2.0,0.0
5,Sun,2025-09-21,14:00,Rayo Vallecano,1–1,Celta Vigo,13028,Campo de Fútbol de Vallecas,Víctor García,Match Report,,1.0,1.0
5,Sun,2025-09-21,16:15,Mallorca,1–1,Atlético Madrid,21027,Estadi Mallorca Son Moix,Francisco Hernández,Match Report,,1.0,1.0
5,Sun,2025-09-21,18:30,Elche,1–0,Oviedo,27235,Estadio Manuel Martínez Valero,Miguel Sesma,Match Report,,1.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
5,Sun,2025-09-21,21:00,Barcelona,3–0,Getafe,5711,Estadi Johan Cruyff,Ricardo de Burgos,Match Report,,3.0,0.0
,,,,,,,,,,,,,
6,Tue,2025-09-23,19:00,Espanyol,2–2,Valencia,26802,RCDE Stadium,José Guzmán,Match Report,,2.0,2.0
6,Tue,2025-09-23,19:00,Athletic Club,1–1,Girona,45739,San Mamés,José Luis Munuera,Match Report,,1.0,1.0
6,Tue,2025-09-23,21:30,Levante,1–4,Real Madrid,23361,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,,1.0,4.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
6,Tue,2025-09-23,21:30,Sevilla,1–2,Villarreal,38145,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,,1.0,2.0
6,Wed,2025-09-24,19:00,Getafe,1–1,Alavés,8005,Coliseum Alfonso Pérez,Alejandro Quintero,Match Report,,1.0,1.0
6,Wed,2025-09-24,21:30,Atlético Madrid,3–2,Rayo Vallecano,54098,Riyadh Air Metropolitano,Alejandro Hernández,Match Report,,3.0,2.0
6,Wed,2025-09-24,21:30,Real Sociedad,1–0,Mallorca,22442,Reale Arena,Iosu Galech,Match Report,,1.0,0.0
6,Thu,2025-09-25,19:30,Osasuna,1–1,Elche,19475,Estadio El Sadar,Adrián Cordero,Match Report,,1.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
