Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,id
1,Fri,2025-08-15,19:00,Girona,1–3,Rayo Vallecano,12403,Estadi Municipal de Montilivi,Javier Alberola,Match Report,,1.0,3.0,247102277803306
1,Fri,2025-08-15,21:30,Villarreal,2–0,Oviedo,18333,Estadio de la Cerámica,Alejandro Muñíz,Match Report,,2.0,0.0,127040197594831
1,Sat,2025-08-16,19:30,Mallorca,0–3,Barcelona,23318,Estadi Mallorca Son Moix,José Luis Munuera,Match Report,,0.0,3.0,51663335405182
1,Sat,2025-08-16,21:30,Alavés,2–1,Levante,12837,Estadio de Mendizorroza,Miguel Sesma,Match Report,,2.0,1.0,45932207628643
1,Sat,2025-08-16,21:30,Valencia,1–1,Real Sociedad,45333,Estadio de Mestalla,Jose Maria Sánchez,Match Report,,1.0,1.0,261612402375946
1,Sun,2025-08-17,17:00,Celta Vigo,0–2,Getafe,20530,Estadio Abanca Balaídos,Iosu Galech,Match Report,,0.0,2.0,50129590343307
1,Sun,2025-08-17,19:30,Athletic Club,3–2,Sevilla,49134,San Mamés,Francisco Hernández,Match Report,,3.0,2.0,27919808326157
1,Sun,2025-08-17,21:30,Espanyol,2–1,Atlético Madrid,29612,RCDE Stadium,Mateo Busquets,Match Report,,2.0,1.0,87744010723513
1,Mon,2025-08-18,21:00,Elche,1–1,Real Betis,28585,Estadio Manuel Martínez Valero,Víctor García,Match Report,,1.0,1.0,144528646683596
1,Tue,2025-08-19,21:00,Real Madrid,1–0,Osasuna,68407,Estadio Santiago Bernabéu,Adrián Cordero,Match Report,,1.0,0.0,111346431724064
2,Fri,2025-08-22,21:30,Real Betis,1–0,Alavés,54646,Estadio La Cartuja de Sevilla,Miguel Ángel Ortiz Arias,Match Report,,1.0,0.0,130620005776571
2,Sat,2025-08-23,17:00,Mallorca,1–1,Celta Vigo,16274,Estadi Mallorca Son Moix,José Guzmán,Match Report,,1.0,1.0,205247645787742
2,Sat,2025-08-23,19:30,Atlético Madrid,1–1,Elche,59369,Riyadh Air Metropolitano,César Soto,Match Report,,1.0,1.0,179986844463039
2,Sat,2025-08-23,21:30,Levante,2–3,Barcelona,23415,Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,,2.0,3.0,244648913498441
2,Sun,2025-08-24,17:00,Osasuna,1–0,Valencia,21226,Estadio El Sadar,Jesús Gil,Match Report,,1.0,0.0,9215938375097
2,Sun,2025-08-24,19:30,Real Sociedad,2–2,Espanyol,31616,Reale Arena,Alejandro Quintero,Match Report,,2.0,2.0,98553906407820
2,Sun,2025-08-24,19:30,Villarreal,5–0,Girona,18195,Estadio de la Cerámica,Guillermo Cuadra,Match Report,,5.0,0.0,50232676197012
2,Sun,2025-08-24,21:30,Oviedo,0–3,Real Madrid,29758,Estadio Nuevo Carlos Tartiere,Ricardo de Burgos,Match Report,,0.0,3.0,261429100829799
2,Mon,2025-08-25,19:30,Athletic Club,1–0,Rayo Vallecano,48703,San Mamés,Juan Martínez,Match Report,,1.0,0.0,190836110049714
2,Mon,2025-08-25,21:30,Sevilla,1–2,Getafe,36697,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,,1.0,2.0,22551900963445
6,Wed,2025-08-27,21:00,Celta Vigo,1–1,Real Betis,20302,Estadio Abanca Balaídos,Jesús Gil,Match Report,,1.0,1.0,2683705776554
3,Fri,2025-08-29,19:30,Elche,2–0,Levante,26936,Estadio Manuel Martínez Valero,Iosu Galech,Match Report,,2.0,0.0,101892602565564
3,Fri,2025-08-29,21:30,Valencia,3–0,Getafe,45449,Estadio de Mestalla,Francisco Hernández,Match Report,,3.0,0.0,146098540577909
