id,home_team,away_team,poss_home,poss_away,shots_ot_home,shots_total_home,shots_ot_away,shots_total_away,saves_home,saves_away,cards_home,cards_away
247102277803306,Girona,Rayo Vallecano,44,56,2,7,5,16,2,1,0,0
127040197594831,Villarreal,Oviedo,68,32,10,25,4,5,3,8,0,0
51663335405182,Mallorca,Barcelona,29,71,1,4,8,24,5,1,0,0
45932207628643,Alavés,Levante,62,38,4,15,3,7,2,2,0,0
261612402375946,Valencia,Real Sociedad,54,46,2,18,3,13,2,1,0,0
50129590343307,Celta Vigo,Getafe,69,31,3,11,3,10,1,3,0,0
27919808326157,Athletic Club,Sevilla,46,54,3,14,6,12,4,0,0,0
87744010723513,Espanyol,Atlético Madrid,40,60,5,9,4,15,3,3,0,0
144528646683596,Elche,Real Betis,68,32,2,6,4,12,3,1,0,0
111346431724064,Real Madrid,Osasuna,71,29,5,18,0,2,0,4,0,0
130620005776571,Real Betis,Alavés,49,51,5,16,5,11,5,5,0,0
205247645787742,Mallorca,Celta Vigo,50,50,4,12,2,8,1,3,0,0
179986844463039,Atlético Madrid,Elche,58,42,6,13,2,6,1,5,0,0
244648913498441,Levante,Barcelona,18,82,5,8,10,26,9,3,0,0
9215938375097,Osasuna,Valencia,55,45,4,16,1,4,1,3,0,0
98553906407820,Real Sociedad,Espanyol,62,38,7,15,3,14,1,5,0,0
50232676197012,Villarreal,Girona,53,48,7,19,2,5,2,2,0,0
261429100829799,Oviedo,Real Madrid,35,65,3,6,10,26,8,3,0,0
190836110049714,Athletic Club,Rayo Vallecano,41,60,4,11,1,6,1,3,0,0
22551900963445,Sevilla,Getafe,71,29,3,12,6,8,4,3,0,0
2683705776554,Celta Vigo,Real Betis,47,53,5,14,2,7,0,4,0,0
101892602565564,Elche,Levante,67,33,5,16,1,11,1,3,0,0
146098540577909,Valencia,Getafe,57,43,4,7,1,11,1,1,0,0
165855820707949,Alavés,Atlético Madrid,40,60,2,5,6,15,5,1,0,0
142778716575775,Oviedo,Real Sociedad,43,57,1,8,6,18,6,0,0,0
139908708942131,Girona,Sevilla,58,42,5,20,4,13,2,5,0,0
217989826177558,Real Madrid,Mallorca,58,42,7,17,5,9,2,5,0,0
231338422714099,Celta Vigo,Villarreal,65,35,2,10,3,8,2,2,0,0
39199701049590,Real Betis,Athletic Club,51,50,2,9,6,15,5,1,0,0
241965786970629,Espanyol,Osasuna,46,55,4,10,3,10,3,3,0,0
276097815612589,Rayo Vallecano,Barcelona,43,57,6,12,3,12,2,5,0,0
81333748194840,Sevilla,Elche,53,47,3,7,2,5,0,1,0,0
116211101997292,Getafe,Oviedo,48,52,3,10,1,5,1,1,0,0
114635918702971,Real Sociedad,Real Madrid,64,36,4,23,6,16,4,3,0,0
119223823403712,Athletic Club,Alavés,58,42,3,12,2,4,2,3,0,0
170064145885084,Atlético Madrid,Villarreal,61,39,3,8,1,8,1,1,0,0
10121462386030,Celta Vigo,Girona,60,40,7,21,8,13,7,6,0,0
192735037523147,Levante,Real Betis,33,67,2,5,9,28,7,0,0,0
111735845425841,Osasuna,Rayo Vallecano,36,64,7,9,6,19,6,4,0,0
281427038041694,Barcelona,Valencia,72,28,10,24,1,2,1,5,0,0
75103862774118,Espanyol,Mallorca,38,63,3,9,10,24,8,0,0,0
212749074187723,Real Betis,Real Sociedad,50,50,6,21,5,11,4,4,0,0
168234328340413,Girona,Levante,35,65,1,7,7,14,2,1,0,0
203618710096598,Real Madrid,Espanyol,72,28,5,16,1,8,1,3,0,0
130082495996559,Alavés,Sevilla,48,52,5,8,3,9,1,4,0,0
133094675349419,Villarreal,Osasuna,66,34,8,26,3,6,2,6,0,0
43946787856038,Valencia,Athletic Club,44,56,5,13,5,11,5,3,0,0
7395887435372,Rayo Vallecano,Celta Vigo,59,41,5,15,5,9,4,4,0,0
30693583959196,Mallorca,Atlético Madrid,42,58,3,8,7,12,5,2,0,0
127405226125507,Elche,Oviedo,61,39,5,15,4,12,4,4,0,0
55410058921308,Barcelona,Getafe,71,29,7,16,2,3,2,4,0,0
183229468392266,Espanyol,Valencia,56,44,10,21,2,5,0,6,0,0
275277792510298,Athletic Club,Girona,67,33,5,17,3,6,2,4,0,0
266130006587319,Levante,Real Madrid,38,62,2,11,10,24,6,1,0,0
186679647772313,Sevilla,Villarreal,66,35,2,16,5,12,3,1,0,0
67613765501946,Getafe,Alavés,46,54,1,7,4,10,4,0,0,0
117984295432745,Atlético Madrid,Rayo Vallecano,61,39,8,20,3,9,1,5,0,0
236927472265011,Real Sociedad,Mallorca,64,36,4,17,3,7,3,3,0,0
125464082459181,Osasuna,Elche,39,61,2,9,4,12,3,1,0,0
181953479192697,Oviedo,Barcelona,21,80,3,7,10,22,7,2,0,0
144047014190753,Girona,Espanyol,60,40,3,12,5,20,5,3,0,0
242013668070201,Getafe,Levante,54,46,4,11,3,11,2,3,0,0
127177046823476,Atlético Madrid,Real Madrid,37,63,7,13,2,6,0,2,0,0
175204441885868,Mallorca,Alavés,39,62,3,12,3,12,3,1,0,0
46084056047093,Villarreal,Athletic Club,42,58,5,14,4,16,4,4,0,0
90424437776635,Rayo Vallecano,Sevilla,64,36,6,18,1,4,0,6,0,0
280316716603656,Elche,Celta Vigo,62,38,8,17,2,8,1,5,0,0
107894924367110,Barcelona,Real Sociedad,75,25,12,22,2,7,1,8,0,0
191037104569540,Real Betis,Osasuna,51,50,6,12,1,12,1,4,0,0
136755605360882,Valencia,Oviedo,57,43,5,16,4,10,2,3,0,0
149529704628947,Osasuna,Getafe,58,42,3,7,2,6,1,2,0,0
39518732591537,Oviedo,Levante,57,43,2,13,5,14,3,2,0,0
