poss_home,poss_away,home_team,away_team,month_txt,shots_ot_home,shots_total_home,shots_ot_away,shots_total_away,saves_home,saves_away,cards_home,cards_away
44,56,Girona,Rayo Vallecano,August,2,7,5,16,2,1,0,0
68,32,Villarreal,Oviedo,August,10,25,4,5,3,8,0,0
29,71,Mallorca,Barcelona,August,1,4,8,24,5,1,0,0
62,38,Alavés,Levante,August,4,15,3,7,2,2,0,0
54,46,Valencia,Real Sociedad,August,2,18,3,13,2,1,0,0
69,31,Celta Vigo,Getafe,August,3,11,3,10,1,3,0,0
46,54,Athletic Club,Sevilla,August,3,14,6,12,4,0,0,0
40,60,Espanyol,Atlético Madrid,August,5,9,4,15,3,3,0,0
68,32,Elche,Real Betis,August,2,6,4,12,3,1,0,0
71,29,Real Madrid,Osasuna,August,5,18,0,2,0,4,0,0
49,51,Real Betis,Alavés,August,5,16,5,11,5,5,0,0
50,50,Mallorca,Celta Vigo,August,4,12,2,8,1,3,0,0
58,42,Atlético Madrid,Elche,August,6,13,2,6,1,5,0,0
18,82,Levante,Barcelona,August,5,8,10,26,9,3,0,0
55,45,Osasuna,Valencia,August,4,16,1,4,1,3,0,0
62,38,Real Sociedad,Espanyol,August,7,15,3,14,1,5,0,0
53,48,Villarreal,Girona,August,7,19,2,5,2,2,0,0
35,65,Oviedo,Real Madrid,August,3,6,10,26,8,3,0,0
41,60,Athletic Club,Rayo Vallecano,August,4,11,1,6,1,3,0,0
71,29,Sevilla,Getafe,August,3,12,6,8,4,3,0,0
47,53,Celta Vigo,Real Betis,August,5,14,2,7,0,4,0,0
67,33,Elche,Levante,August,5,16,1,11,1,3,0,0
57,43,Valencia,Getafe,August,4,7,1,11,1,1,0,0
40,60,Alavés,Atlético Madrid,August,2,5,6,15,5,1,0,0
43,57,Oviedo,Real Sociedad,August,1,8,6,18,6,0,0,0
58,42,Girona,Sevilla,August,5,20,4,13,2,5,0,0
58,42,Real Madrid,Mallorca,August,7,17,5,9,2,5,0,0
65,35,Celta Vigo,Villarreal,August,2,10,3,8,2,2,0,0
51,50,Real Betis,Athletic Club,August,2,9,6,15,5,1,0,0
46,55,Espanyol,Osasuna,August,4,10,3,10,3,3,0,0
43,57,Rayo Vallecano,Barcelona,August,6,12,3,12,2,5,0,0
53,47,Sevilla,Elche,September,3,7,2,5,0,1,0,0
48,52,Getafe,Oviedo,September,3,10,1,5,1,1,0,0
64,36,Real Sociedad,Real Madrid,September,4,23,6,16,4,3,0,0
58,42,Athletic Club,Alavés,September,3,12,2,4,2,3,0,0
61,39,Atlético Madrid,Villarreal,September,3,8,1,8,1,1,0,0
60,40,Celta Vigo,Girona,September,7,21,8,13,7,6,0,0
33,67,Levante,Real Betis,September,2,5,9,28,7,0,0,0
36,64,Osasuna,Rayo Vallecano,September,7,9,6,19,6,4,0,0
72,28,Barcelona,Valencia,September,10,24,1,2,1,5,0,0
38,63,Espanyol,Mallorca,September,3,9,10,24,8,0,0,0
50,50,Real Betis,Real Sociedad,September,6,21,5,11,4,4,0,0
35,65,Girona,Levante,September,1,7,7,14,2,1,0,0
72,28,Real Madrid,Espanyol,September,5,16,1,8,1,3,0,0
48,52,Alavés,Sevilla,September,5,8,3,9,1,4,0,0
66,34,Villarreal,Osasuna,September,8,26,3,6,2,6,0,0
44,56,Valencia,Athletic Club,September,5,13,5,11,5,3,0,0
59,41,Rayo Vallecano,Celta Vigo,September,5,15,5,9,4,4,0,0
42,58,Mallorca,Atlético Madrid,September,3,8,7,12,5,2,0,0
61,39,Elche,Oviedo,September,5,15,4,12,4,4,0,0
71,29,Barcelona,Getafe,September,7,16,2,3,2,4,0,0
56,44,Espanyol,Valencia,September,10,21,2,5,0,6,0,0
67,33,Athletic Club,Girona,September,5,17,3,6,2,4,0,0
38,62,Levante,Real Madrid,September,2,11,10,24,6,1,0,0
